group_id,transaction_id,booked_at,amount,category
1652236,122265650,2017-09-21 23:00:00+00:00,2000,Other
1652236,122265652,2017-09-21 23:00:00+00:00,3400,Other
1652236,122269629,2017-09-21 23:00:00+00:00,2000,Other
1652236,122265646,2017-09-24 23:00:00+00:00,1000,Other
1652236,122269625,2017-09-24 23:00:00+00:00,1000,Other
1652236,122269624,2017-09-24 23:00:00+00:00,100,Other
1652236,122265645,2017-09-24 23:00:00+00:00,100,Other
1652236,122265639,2017-09-25 23:00:00+00:00,1000,Other
1652236,122269618,2017-09-25 23:00:00+00:00,1000,Other
1652236,122269596,2017-10-01 23:00:00+00:00,1500,Other
1652236,122269599,2017-10-01 23:00:00+00:00,10000,Other
1652236,122265617,2017-10-01 23:00:00+00:00,1500,Other
1652236,122265620,2017-10-01 23:00:00+00:00,10000,Other
1652236,122265591,2017-10-03 23:00:00+00:00,3000,Other
1652236,122269570,2017-10-03 23:00:00+00:00,3000,Other
1652236,122269562,2017-10-05 23:00:00+00:00,26035,Other
1652236,122265583,2017-10-05 23:00:00+00:00,26035,Other
1652236,122269552,2017-10-08 23:00:00+00:00,2000,Other
1652236,122265573,2017-10-08 23:00:00+00:00,2000,Other
1652236,122265550,2017-10-15 23:00:00+00:00,3000,Other
1652236,122265551,2017-10-15 23:00:00+00:00,6600,Other
1652236,122269530,2017-10-15 23:00:00+00:00,6600,Other
1652236,122269529,2017-10-15 23:00:00+00:00,3000,Other
1652236,122265502,2017-10-30 00:00:00+00:00,2000,Other
1652236,122269481,2017-10-30 00:00:00+00:00,2000,Other
1652236,122265503,2017-10-30 00:00:00+00:00,5000,Other
1652236,122269482,2017-10-30 00:00:00+00:00,5000,Other
1652236,122265465,2017-11-03 00:00:00+00:00,5000,Other
1652236,122265466,2017-11-03 00:00:00+00:00,17500,Other
1652236,122269445,2017-11-03 00:00:00+00:00,17500,Other
1652236,122269444,2017-11-03 00:00:00+00:00,5000,Other
1652236,122265438,2017-11-08 00:00:00+00:00,25000,Other
1652236,122269417,2017-11-08 00:00:00+00:00,25000,Other
1652236,122265432,2017-11-09 00:00:00+00:00,2000,Other
1652236,122269411,2017-11-09 00:00:00+00:00,2000,Other
1652236,122265425,2017-11-10 00:00:00+00:00,1600,Other
1652236,122269404,2017-11-10 00:00:00+00:00,1600,Other
1652236,122265417,2017-11-13 00:00:00+00:00,1500,Other
1652236,122269396,2017-11-13 00:00:00+00:00,1500,Other
1652236,122265418,2017-11-13 00:00:00+00:00,5000,Other
1652236,122269397,2017-11-13 00:00:00+00:00,5000,Other
1652236,122269364,2017-11-20 00:00:00+00:00,5500,Other
1652236,122269363,2017-11-20 00:00:00+00:00,3000,Other
1652236,122265385,2017-11-20 00:00:00+00:00,5500,Other
1652236,122265384,2017-11-20 00:00:00+00:00,3000,Other
1652236,122265338,2017-11-27 00:00:00+00:00,4000,Other
1652236,122269317,2017-11-27 00:00:00+00:00,4000,Other
1652236,122265262,2017-12-18 00:00:00+00:00,9000,Other
1652236,122269242,2017-12-18 00:00:00+00:00,45000,Other
1652236,122265263,2017-12-18 00:00:00+00:00,45000,Other
1652236,122269241,2017-12-18 00:00:00+00:00,9000,Other
1652236,122265250,2017-12-19 00:00:00+00:00,45000,Other
1652236,122269229,2017-12-19 00:00:00+00:00,45000,Other
1652236,122265243,2017-12-21 00:00:00+00:00,1500,Other
1652236,122269222,2017-12-21 00:00:00+00:00,1500,Other
1652236,122265232,2017-12-27 00:00:00+00:00,20000,Other
1652236,122269211,2017-12-27 00:00:00+00:00,20000,Other
1652236,122269210,2017-12-27 00:00:00+00:00,10000,Other
1652236,122265230,2017-12-27 00:00:00+00:00,3000,Other
1652236,122269208,2017-12-27 00:00:00+00:00,2500,Other
1652236,122265229,2017-12-27 00:00:00+00:00,2500,Other
1652236,122265231,2017-12-27 00:00:00+00:00,10000,Other
1652236,122269209,2017-12-27 00:00:00+00:00,3000,Other
1652236,122269153,2018-01-02 00:00:00+00:00,3000,Other
1652236,122265174,2018-01-02 00:00:00+00:00,3000,Other
1652236,122269119,2018-01-04 00:00:00+00:00,4000,Other
1652236,122269120,2018-01-04 00:00:00+00:00,4000,Other
1652236,122265141,2018-01-04 00:00:00+00:00,4000,Other
1652236,122265140,2018-01-04 00:00:00+00:00,4000,Other
1652236,122269113,2018-01-08 00:00:00+00:00,2000,Other
1652236,122265134,2018-01-08 00:00:00+00:00,2000,Other
1652236,122269101,2018-01-09 00:00:00+00:00,25000,Other
1652236,122265122,2018-01-09 00:00:00+00:00,25000,Other
1652236,122269094,2018-01-11 00:00:00+00:00,4000,Other
1652236,122265115,2018-01-11 00:00:00+00:00,4000,Other
1652236,122269076,2018-01-17 00:00:00+00:00,7650,Other
1652236,122265097,2018-01-17 00:00:00+00:00,7650,Other
1652236,122265090,2018-01-19 00:00:00+00:00,3000,Other
1652236,122269069,2018-01-19 00:00:00+00:00,3000,Other
1652236,122265073,2018-01-24 00:00:00+00:00,2000,Other
1652236,122269052,2018-01-24 00:00:00+00:00,2000,Other
1652236,122269045,2018-01-25 00:00:00+00:00,2200,Other
1652236,122265066,2018-01-25 00:00:00+00:00,2200,Other
1652236,122269038,2018-01-26 00:00:00+00:00,5000,Other
1652236,122265059,2018-01-26 00:00:00+00:00,5000,Other
1652236,122265051,2018-01-29 00:00:00+00:00,2000,Other
1652236,122269030,2018-01-29 00:00:00+00:00,2000,Other
1652236,122265053,2018-01-29 00:00:00+00:00,40600,Other
1652236,122265050,2018-01-29 00:00:00+00:00,1700,Other
1652236,122269028,2018-01-29 00:00:00+00:00,1200,Other
1652236,122265049,2018-01-29 00:00:00+00:00,1200,Other
1652236,122269029,2018-01-29 00:00:00+00:00,1700,Other
1652236,122269032,2018-01-29 00:00:00+00:00,40600,Other
1652236,122265032,2018-01-31 00:00:00+00:00,10000,Other
1652236,122269011,2018-01-31 00:00:00+00:00,10000,Other
1652236,122268936,2018-02-15 00:00:00+00:00,6000,Other
1652236,122264957,2018-02-15 00:00:00+00:00,6000,Other
1652236,122268931,2018-02-16 00:00:00+00:00,5000,Other
1652236,122264952,2018-02-16 00:00:00+00:00,5000,Other
1652236,122268919,2018-02-20 00:00:00+00:00,3000,Other
1652236,122264940,2018-02-20 00:00:00+00:00,3000,Other
1652236,122268912,2018-02-22 00:00:00+00:00,3000,Other
1652236,122264933,2018-02-22 00:00:00+00:00,3000,Other
1652236,122268909,2018-02-23 00:00:00+00:00,6000,Other
1652236,122264930,2018-02-23 00:00:00+00:00,6000,Other
1652236,122264928,2018-02-23 00:00:00+00:00,4000,Other
1652236,122268907,2018-02-23 00:00:00+00:00,4000,Other
1652236,122264917,2018-02-27 00:00:00+00:00,10000,Other
1652236,122268896,2018-02-27 00:00:00+00:00,10000,Other
1652236,122268880,2018-03-02 00:00:00+00:00,10000,Other
1652236,122268879,2018-03-02 00:00:00+00:00,2500,Other
1652236,122264900,2018-03-02 00:00:00+00:00,2500,Other
1652236,122264901,2018-03-02 00:00:00+00:00,10000,Other
1652236,122264895,2018-03-05 00:00:00+00:00,5000,Other
1652236,122268874,2018-03-05 00:00:00+00:00,5000,Other
1652236,122264882,2018-03-06 00:00:00+00:00,6000,Other
1652236,122268862,2018-03-06 00:00:00+00:00,10000,Other
1652236,122264883,2018-03-06 00:00:00+00:00,10000,Other
1652236,122268861,2018-03-06 00:00:00+00:00,6000,Other
1652236,122264867,2018-03-12 00:00:00+00:00,3000,Other
1652236,122268846,2018-03-12 00:00:00+00:00,3000,Other
1652236,122264857,2018-03-13 00:00:00+00:00,10000,Other
1652236,122268836,2018-03-13 00:00:00+00:00,10000,Other
1652236,122268826,2018-03-15 00:00:00+00:00,1500,Other
1652236,122264847,2018-03-15 00:00:00+00:00,1500,Other
1652236,122268819,2018-03-19 00:00:00+00:00,4500,Other
1652236,122264840,2018-03-19 00:00:00+00:00,4500,Other
1652236,122268805,2018-03-22 00:00:00+00:00,5000,Other
1652236,122264826,2018-03-22 00:00:00+00:00,5000,Other
1652236,122268797,2018-03-25 23:00:00+00:00,2000,Other
1652236,122264818,2018-03-25 23:00:00+00:00,2000,Other
1652236,122264791,2018-04-02 23:00:00+00:00,2500,Other
1652236,122268773,2018-04-02 23:00:00+00:00,47000,Other
1652236,122264794,2018-04-02 23:00:00+00:00,47000,Other
1652236,122268770,2018-04-02 23:00:00+00:00,2500,Other
1652236,122268737,2018-04-04 23:00:00+00:00,10000,Other
1652236,122264758,2018-04-04 23:00:00+00:00,10000,Other
1652236,122268731,2018-04-05 23:00:00+00:00,2000,Other
1652236,122264752,2018-04-05 23:00:00+00:00,2000,Other
1652236,122268727,2018-04-08 23:00:00+00:00,25000,Other
1652236,122264748,2018-04-08 23:00:00+00:00,25000,Other
1652236,122264747,2018-04-08 23:00:00+00:00,3500,Other
1652236,122268726,2018-04-08 23:00:00+00:00,3500,Other
1652236,122268708,2018-04-11 23:00:00+00:00,6000,Other
1652236,122264728,2018-04-11 23:00:00+00:00,1000,Other
1652236,122264729,2018-04-11 23:00:00+00:00,6000,Other
1652236,122268707,2018-04-11 23:00:00+00:00,1000,Other
1652236,122264720,2018-04-15 23:00:00+00:00,1000,Other
1652236,122268699,2018-04-15 23:00:00+00:00,1000,Other
1652236,122268692,2018-04-16 23:00:00+00:00,6000,Other
1652236,122264713,2018-04-16 23:00:00+00:00,6000,Other
1652236,122268680,2018-04-19 23:00:00+00:00,3000,Other
1652236,122264701,2018-04-19 23:00:00+00:00,3000,Other
1652236,122264682,2018-04-25 23:00:00+00:00,3000,Other
1652236,122268661,2018-04-25 23:00:00+00:00,3000,Other
1652236,122268655,2018-04-26 23:00:00+00:00,3000,Other
1652236,122264676,2018-04-26 23:00:00+00:00,3000,Other
1652236,122264622,2018-05-02 23:00:00+00:00,6000,Other
1652236,122268601,2018-05-02 23:00:00+00:00,6000,Other
1652236,122264616,2018-05-03 23:00:00+00:00,2000,Other
1652236,122268595,2018-05-03 23:00:00+00:00,2000,Other
1652236,122264604,2018-05-07 23:00:00+00:00,5000,Other
1652236,122264603,2018-05-07 23:00:00+00:00,2000,Other
1652236,122268582,2018-05-07 23:00:00+00:00,2000,Other
1652236,122268583,2018-05-07 23:00:00+00:00,5000,Other
1652236,122264573,2018-05-09 23:00:00+00:00,2000,Other
1652236,122268552,2018-05-09 23:00:00+00:00,2000,Other
1652236,122264566,2018-05-10 23:00:00+00:00,4000,Other
1652236,122268545,2018-05-10 23:00:00+00:00,4000,Other
1652236,122268546,2018-05-10 23:00:00+00:00,4000,Other
1652236,122264567,2018-05-10 23:00:00+00:00,4000,Other
1652236,122264561,2018-05-13 23:00:00+00:00,6000,Other
1652236,122268540,2018-05-13 23:00:00+00:00,6000,Other
1652236,122264540,2018-05-17 23:00:00+00:00,14500,Other
1652236,122268519,2018-05-17 23:00:00+00:00,14500,Other
1652236,122268511,2018-05-20 23:00:00+00:00,2000,Other
1652236,122264532,2018-05-20 23:00:00+00:00,2000,Other
1652236,122268494,2018-05-23 23:00:00+00:00,3500,Other
1652236,122264515,2018-05-23 23:00:00+00:00,3500,Other
1652236,122268487,2018-05-24 23:00:00+00:00,1000,Other
1652236,122264508,2018-05-24 23:00:00+00:00,1000,Other
1652236,122264473,2018-06-03 23:00:00+00:00,3000,Other
1652236,122268452,2018-06-03 23:00:00+00:00,3000,Other
1652236,122264455,2018-06-06 23:00:00+00:00,3000,Other
1652236,122268434,2018-06-06 23:00:00+00:00,3000,Other
1652236,122268425,2018-06-10 23:00:00+00:00,3000,Other
1652236,122268426,2018-06-10 23:00:00+00:00,5000,Other
1652236,122264445,2018-06-10 23:00:00+00:00,2000,Other
1652236,122268424,2018-06-10 23:00:00+00:00,2000,Other
1652236,122264446,2018-06-10 23:00:00+00:00,3000,Other
1652236,122264447,2018-06-10 23:00:00+00:00,5000,Other
1652236,122268399,2018-06-14 23:00:00+00:00,4000,Other
1652236,122264420,2018-06-14 23:00:00+00:00,4000,Other
1652236,122264411,2018-06-17 23:00:00+00:00,5000,Other
1652236,122268390,2018-06-17 23:00:00+00:00,5000,Other
1652236,122264401,2018-06-18 23:00:00+00:00,1500,Other
1652236,122268380,2018-06-18 23:00:00+00:00,1500,Other
1652236,122268365,2018-06-21 23:00:00+00:00,42500,Other
1652236,122264386,2018-06-21 23:00:00+00:00,42500,Other
1652236,122268360,2018-06-24 23:00:00+00:00,2500,Other
1652236,122264381,2018-06-24 23:00:00+00:00,2500,Other
1652236,122268328,2018-06-28 23:00:00+00:00,2000,Other
1652236,122264349,2018-06-28 23:00:00+00:00,2000,Other
1652236,122264327,2018-07-02 23:00:00+00:00,3000,Other
1652236,122268306,2018-07-02 23:00:00+00:00,3000,Other
1652236,122264317,2018-07-04 23:00:00+00:00,10000,Other
1652236,122268296,2018-07-04 23:00:00+00:00,10000,Other
1652236,122268256,2018-07-15 23:00:00+00:00,4000,Other
1652236,122268255,2018-07-15 23:00:00+00:00,2000,Other
1652236,122264277,2018-07-15 23:00:00+00:00,4000,Other
1652236,122264276,2018-07-15 23:00:00+00:00,2000,Other
1652236,122264279,2018-07-15 23:00:00+00:00,6500,Other
1652236,122268258,2018-07-15 23:00:00+00:00,6500,Other
1652236,122268230,2018-07-22 23:00:00+00:00,1000,Other
1652236,122268232,2018-07-22 23:00:00+00:00,1000,Other
1652236,122264253,2018-07-22 23:00:00+00:00,1000,Other
1652236,122268231,2018-07-22 23:00:00+00:00,1000,Other
1652236,122264252,2018-07-22 23:00:00+00:00,1000,Other
1652236,122264251,2018-07-22 23:00:00+00:00,1000,Other
1652236,122268202,2018-07-29 23:00:00+00:00,3000,Other
1652236,122264223,2018-07-29 23:00:00+00:00,3000,Other
1652236,122264225,2018-07-29 23:00:00+00:00,12000,Other
1652236,122268204,2018-07-29 23:00:00+00:00,12000,Other
1652236,122264196,2018-08-01 23:00:00+00:00,2500,Other
1652236,122268175,2018-08-01 23:00:00+00:00,2500,Other
1652236,122264180,2018-08-05 23:00:00+00:00,5000,Other
1652236,122268158,2018-08-05 23:00:00+00:00,4000,Other
1652236,122268159,2018-08-05 23:00:00+00:00,5000,Other
1652236,122264179,2018-08-05 23:00:00+00:00,4000,Other
1652236,122264159,2018-08-07 23:00:00+00:00,1400,Other
1652236,122268138,2018-08-07 23:00:00+00:00,1400,Other
1652236,122264161,2018-08-07 23:00:00+00:00,5000,Other
1652236,122268140,2018-08-07 23:00:00+00:00,5000,Other
1652236,122264139,2018-08-12 23:00:00+00:00,4000,Other
1652236,122268118,2018-08-12 23:00:00+00:00,4000,Other
1652236,122268096,2018-08-16 23:00:00+00:00,6000,Other
1652236,122264117,2018-08-16 23:00:00+00:00,6000,Other
1652236,122268054,2018-08-27 23:00:00+00:00,3000,Other
1652236,122264075,2018-08-27 23:00:00+00:00,3000,Other
1652236,122268055,2018-08-27 23:00:00+00:00,3000,Other
1652236,122264077,2018-08-27 23:00:00+00:00,3000,Other
1652236,122268056,2018-08-27 23:00:00+00:00,3000,Other
1652236,122264076,2018-08-27 23:00:00+00:00,3000,Other
1652236,122264049,2018-08-29 23:00:00+00:00,6000,Other
1652236,122268028,2018-08-29 23:00:00+00:00,6000,Other
1652236,122264020,2018-09-02 23:00:00+00:00,7000,Other
1652236,122267999,2018-09-02 23:00:00+00:00,7000,Other
1652236,122263985,2018-09-06 23:00:00+00:00,2500,Other
1652236,122263987,2018-09-06 23:00:00+00:00,10000,Other
1652236,122267966,2018-09-06 23:00:00+00:00,10000,Other
1652236,122267964,2018-09-06 23:00:00+00:00,2500,Other
1652236,122267963,2018-09-06 23:00:00+00:00,2000,Other
1652236,122263984,2018-09-06 23:00:00+00:00,2000,Other
1652236,122263979,2018-09-09 23:00:00+00:00,3000,Other
1652236,122267958,2018-09-09 23:00:00+00:00,3000,Other
1652236,122267950,2018-09-10 23:00:00+00:00,2000,Other
1652236,122263971,2018-09-10 23:00:00+00:00,2000,Other
1652236,122263967,2018-09-11 23:00:00+00:00,6000,Other
1652236,122267946,2018-09-11 23:00:00+00:00,6000,Other
1652236,122267905,2018-09-23 23:00:00+00:00,3000,Other
1652236,122263926,2018-09-23 23:00:00+00:00,3000,Other
1652236,122263865,2018-09-30 23:00:00+00:00,5000,Other
1652236,122267844,2018-09-30 23:00:00+00:00,5000,Other
1652236,122263845,2018-10-01 23:00:00+00:00,2000,Other
1652236,122267824,2018-10-01 23:00:00+00:00,2000,Other
1652236,122267801,2018-10-04 23:00:00+00:00,2000,Other
1652236,122267803,2018-10-04 23:00:00+00:00,10000,Other
1652236,122263824,2018-10-04 23:00:00+00:00,10000,Other
1652236,122263822,2018-10-04 23:00:00+00:00,2000,Other
1652236,122263817,2018-10-07 23:00:00+00:00,5000,Other
1652236,122267796,2018-10-07 23:00:00+00:00,5000,Other
1652236,122263804,2018-10-08 23:00:00+00:00,5000,Other
1652236,122267783,2018-10-08 23:00:00+00:00,5000,Other
1652236,122267775,2018-10-09 23:00:00+00:00,5000,Other
1652236,122263796,2018-10-09 23:00:00+00:00,5000,Other
1652236,122263765,2018-10-15 23:00:00+00:00,1500,Other
1652236,122267744,2018-10-15 23:00:00+00:00,1500,Other
1652236,122267738,2018-10-16 23:00:00+00:00,2500,Other
1652236,122267737,2018-10-16 23:00:00+00:00,2500,Other
1652236,122263759,2018-10-16 23:00:00+00:00,2500,Other
1652236,122263758,2018-10-16 23:00:00+00:00,2500,Other
1652236,122263750,2018-10-17 23:00:00+00:00,24000,Other
1652236,122267728,2018-10-17 23:00:00+00:00,5000,Other
1652236,122267729,2018-10-17 23:00:00+00:00,24000,Other
1652236,122263749,2018-10-17 23:00:00+00:00,5000,Other
1652236,122263741,2018-10-18 23:00:00+00:00,3000,Other
1652236,122267720,2018-10-18 23:00:00+00:00,3000,Other
1652236,122263734,2018-10-21 23:00:00+00:00,2500,Other
1652236,122267713,2018-10-21 23:00:00+00:00,2500,Other
1652236,122263696,2018-10-29 00:00:00+00:00,3000,Other
1652236,122267675,2018-10-29 00:00:00+00:00,3000,Other
1652236,122267622,2018-11-05 00:00:00+00:00,2500,Other
1652236,122267623,2018-11-05 00:00:00+00:00,8000,Other
1652236,122263644,2018-11-05 00:00:00+00:00,8000,Other
1652236,122263643,2018-11-05 00:00:00+00:00,2500,Other
1652236,122263616,2018-11-12 00:00:00+00:00,2500,Other
1652236,122263617,2018-11-12 00:00:00+00:00,4000,Other
1652236,122267595,2018-11-12 00:00:00+00:00,2500,Other
1652236,122267596,2018-11-12 00:00:00+00:00,4000,Other
1652236,122263568,2018-11-19 00:00:00+00:00,1000,Other
1652236,122267547,2018-11-19 00:00:00+00:00,1000,Other
1652236,122267526,2018-11-21 00:00:00+00:00,3000,Other
1652236,122263547,2018-11-21 00:00:00+00:00,3000,Other
1652236,122267523,2018-11-22 00:00:00+00:00,4000,Other
1652236,122263544,2018-11-22 00:00:00+00:00,4000,Other
1652236,122267511,2018-11-26 00:00:00+00:00,6000,Other
1652236,122263532,2018-11-26 00:00:00+00:00,6000,Other
1652236,122263518,2018-11-28 00:00:00+00:00,1000,Other
1652236,122267497,2018-11-28 00:00:00+00:00,1000,Other
1652236,122267485,2018-11-30 00:00:00+00:00,8500,Other
1652236,122263506,2018-11-30 00:00:00+00:00,8500,Other
1652236,122263487,2018-12-03 00:00:00+00:00,3000,Other
1652236,122267466,2018-12-03 00:00:00+00:00,3000,Other
1652236,122263489,2018-12-03 00:00:00+00:00,5000,Other
1652236,122267468,2018-12-03 00:00:00+00:00,5000,Other
1652236,122267432,2018-12-06 00:00:00+00:00,2000,Other
1652236,122263453,2018-12-06 00:00:00+00:00,2000,Other
1652236,122263438,2018-12-10 00:00:00+00:00,15000,Other
1652236,122267417,2018-12-10 00:00:00+00:00,15000,Other
1652236,122267397,2018-12-13 00:00:00+00:00,3000,Other
1652236,122263418,2018-12-13 00:00:00+00:00,3000,Other
1652236,122267384,2018-12-17 00:00:00+00:00,2000,Other
1652236,122267388,2018-12-17 00:00:00+00:00,3000,Other
1652236,122267386,2018-12-17 00:00:00+00:00,2500,Other
1652236,122267389,2018-12-17 00:00:00+00:00,3000,Other
1652236,122263405,2018-12-17 00:00:00+00:00,2000,Other
1652236,122263409,2018-12-17 00:00:00+00:00,3000,Other
1652236,122263410,2018-12-17 00:00:00+00:00,3000,Other
1652236,122263407,2018-12-17 00:00:00+00:00,2500,Other
1652236,122263366,2018-12-24 00:00:00+00:00,3100,Other
1652236,122267345,2018-12-24 00:00:00+00:00,3100,Other
1652236,122263343,2018-12-27 00:00:00+00:00,6000,Other
1652236,122263340,2018-12-27 00:00:00+00:00,800,Other
1652236,122267319,2018-12-27 00:00:00+00:00,800,Other
1652236,122267322,2018-12-27 00:00:00+00:00,6000,Other
1652236,122263327,2018-12-28 00:00:00+00:00,23000,Other
1652236,122267306,2018-12-28 00:00:00+00:00,23000,Other
1652236,122263317,2018-12-31 00:00:00+00:00,2000,Other
1652236,122267295,2018-12-31 00:00:00+00:00,1500,Other
1652236,122267296,2018-12-31 00:00:00+00:00,2000,Other
1652236,122263316,2018-12-31 00:00:00+00:00,1500,Other
1652236,122267270,2019-01-04 00:00:00+00:00,4000,Other
1652236,122263291,2019-01-04 00:00:00+00:00,4000,Other
1652236,122267248,2019-01-11 00:00:00+00:00,5000,Other
1652236,122263269,2019-01-11 00:00:00+00:00,5000,Other
1652236,122267243,2019-01-14 00:00:00+00:00,42500,Other
1652236,122263264,2019-01-14 00:00:00+00:00,42500,Other
1652236,122263247,2019-01-16 00:00:00+00:00,6000,Other
1652236,122267226,2019-01-16 00:00:00+00:00,6000,Other
1652236,122263244,2019-01-17 00:00:00+00:00,2000,Other
1652236,122267223,2019-01-17 00:00:00+00:00,2000,Other
1652236,122263224,2019-01-21 00:00:00+00:00,2000,Other
1652236,122267203,2019-01-21 00:00:00+00:00,2000,Other
1652236,122267176,2019-01-24 00:00:00+00:00,5000,Other
1652236,122263197,2019-01-24 00:00:00+00:00,5000,Other
1652236,122263173,2019-01-30 00:00:00+00:00,2500,Other
1652236,122267152,2019-01-30 00:00:00+00:00,2500,Other
1652236,122263156,2019-02-04 00:00:00+00:00,6000,Other
1652236,122267135,2019-02-04 00:00:00+00:00,6000,Other
1652236,122267107,2019-02-08 00:00:00+00:00,4000,Other
1652236,122263128,2019-02-08 00:00:00+00:00,4000,Other
1652236,122267101,2019-02-11 00:00:00+00:00,26000,Other
1652236,122263122,2019-02-11 00:00:00+00:00,26000,Other
1652236,122267097,2019-02-11 00:00:00+00:00,3000,Other
1652236,122263118,2019-02-11 00:00:00+00:00,3000,Other
1652236,122263082,2019-02-14 00:00:00+00:00,3000,Other
1652236,122267061,2019-02-14 00:00:00+00:00,3000,Other
1652236,122263076,2019-02-18 00:00:00+00:00,4000,Other
1652236,122267055,2019-02-18 00:00:00+00:00,4000,Other
1652236,122267043,2019-02-19 00:00:00+00:00,2000,Other
1652236,122263064,2019-02-19 00:00:00+00:00,2000,Other
1652236,122267044,2019-02-19 00:00:00+00:00,2500,Other
1652236,122263065,2019-02-19 00:00:00+00:00,2500,Other
1652236,122263046,2019-02-22 00:00:00+00:00,4000,Other
1652236,122267025,2019-02-22 00:00:00+00:00,4000,Other
1652236,122263035,2019-02-25 00:00:00+00:00,3000,Other
1652236,122267012,2019-02-25 00:00:00+00:00,2000,Other
1652236,122267014,2019-02-25 00:00:00+00:00,3000,Other
1652236,122263033,2019-02-25 00:00:00+00:00,2000,Other
1652236,122263011,2019-02-28 00:00:00+00:00,10000,Other
1652236,122266990,2019-02-28 00:00:00+00:00,10000,Other
1652236,122266971,2019-03-04 00:00:00+00:00,11000,Other
1652236,122262992,2019-03-04 00:00:00+00:00,11000,Other
1652236,122262987,2019-03-04 00:00:00+00:00,2500,Other
1652236,122266966,2019-03-04 00:00:00+00:00,2500,Other
1652236,122262968,2019-03-06 00:00:00+00:00,4000,Other
1652236,122266947,2019-03-06 00:00:00+00:00,4000,Other
1652236,122266945,2019-03-06 00:00:00+00:00,2000,Other
1652236,122262966,2019-03-06 00:00:00+00:00,2000,Other
1652236,122266932,2019-03-08 00:00:00+00:00,20000,Other
1652236,122262953,2019-03-08 00:00:00+00:00,20000,Other
1652236,122266908,2019-03-12 00:00:00+00:00,3000,Other
1652236,122262929,2019-03-12 00:00:00+00:00,3000,Other
1652236,122266901,2019-03-14 00:00:00+00:00,4000,Other
1652236,122262922,2019-03-14 00:00:00+00:00,4000,Other
1652236,122266897,2019-03-15 00:00:00+00:00,6000,Other
1652236,122262918,2019-03-15 00:00:00+00:00,6000,Other
1652236,122262910,2019-03-18 00:00:00+00:00,1400,Other
1652236,122266893,2019-03-18 00:00:00+00:00,10000,Other
1652236,122266889,2019-03-18 00:00:00+00:00,1400,Other
1652236,122262914,2019-03-18 00:00:00+00:00,10000,Other
1652236,122266873,2019-03-19 00:00:00+00:00,2000,Other
1652236,122262894,2019-03-19 00:00:00+00:00,2000,Other
1652236,122262862,2019-03-25 00:00:00+00:00,3000,Other
1652236,122262861,2019-03-25 00:00:00+00:00,2000,Other
1652236,122266840,2019-03-25 00:00:00+00:00,2000,Other
1652236,122266841,2019-03-25 00:00:00+00:00,3000,Other
1652236,122266827,2019-03-27 00:00:00+00:00,2000,Other
1652236,122262848,2019-03-27 00:00:00+00:00,2000,Other
1652236,122262834,2019-03-29 00:00:00+00:00,3000,Other
1652236,122266813,2019-03-29 00:00:00+00:00,3000,Other
1652236,122262783,2019-04-04 23:00:00+00:00,15000,Other
1652236,122266762,2019-04-04 23:00:00+00:00,15000,Other
1652236,122262771,2019-04-07 23:00:00+00:00,2000,Other
1652236,122266750,2019-04-07 23:00:00+00:00,2000,Other
1652236,122262740,2019-04-10 23:00:00+00:00,5000,Other
1652236,122266719,2019-04-10 23:00:00+00:00,5000,Other
1652236,122262739,2019-04-10 23:00:00+00:00,3000,Other
1652236,122266718,2019-04-10 23:00:00+00:00,3000,Other
1652236,122262724,2019-04-14 23:00:00+00:00,2500,Other
1652236,122266703,2019-04-14 23:00:00+00:00,2500,Other
1652236,122262713,2019-04-15 23:00:00+00:00,5000,Other
1652236,122266692,2019-04-15 23:00:00+00:00,5000,Other
1652236,122266669,2019-04-22 23:00:00+00:00,5000,Other
1652236,122262691,2019-04-22 23:00:00+00:00,5000,Other
1652236,122266670,2019-04-22 23:00:00+00:00,5000,Other
1652236,122262690,2019-04-22 23:00:00+00:00,5000,Other
1652236,122262689,2019-04-22 23:00:00+00:00,3500,Other
1652236,122266668,2019-04-22 23:00:00+00:00,3500,Other
1652236,122262686,2019-04-22 23:00:00+00:00,2000,Other
1652236,122266665,2019-04-22 23:00:00+00:00,2000,Other
1652236,122262659,2019-04-23 23:00:00+00:00,500,Other
1652236,122266638,2019-04-23 23:00:00+00:00,500,Other
1652236,122262649,2019-04-24 23:00:00+00:00,1500,Other
1652236,122262650,2019-04-24 23:00:00+00:00,4000,Other
1652236,122266630,2019-04-24 23:00:00+00:00,8000,Other
1652236,122262651,2019-04-24 23:00:00+00:00,8000,Other
1652236,122266628,2019-04-24 23:00:00+00:00,1500,Other
1652236,122266629,2019-04-24 23:00:00+00:00,4000,Other
1652236,122266618,2019-04-28 23:00:00+00:00,8000,Other
1652236,122262639,2019-04-28 23:00:00+00:00,8000,Other
1652236,122262590,2019-05-06 23:00:00+00:00,500,Other
1652236,122266572,2019-05-06 23:00:00+00:00,3000,Other
1652236,122262593,2019-05-06 23:00:00+00:00,3000,Other
1652236,122266569,2019-05-06 23:00:00+00:00,500,Other
1652236,122266571,2019-05-06 23:00:00+00:00,2500,Other
1652236,122262592,2019-05-06 23:00:00+00:00,2500,Other
1652236,122266533,2019-05-12 23:00:00+00:00,10000,Other
1652236,122262554,2019-05-12 23:00:00+00:00,10000,Other
1652236,122266514,2019-05-14 23:00:00+00:00,2000,Other
1652236,122262535,2019-05-14 23:00:00+00:00,2000,Other
